Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","8.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","8.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","14.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","13.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","10.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","10.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","7.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","8.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","764","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","54.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","43.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","35.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","32.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","27.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","23.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","21.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","16.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","14.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","17.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","18.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","26.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","768","Togo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","24.8","E","Estimated value",""
